fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,fixed acidity_citric acid_interaction,fixed acidity_density_interaction,total sulfur dioxide_free sulfur dioxide_interaction,fixed acidity_pH_interaction_neg,citric acid_volatile acidity_interaction_neg,citric acid_pH_interaction_neg,alcohol_density_interaction_neg,quality
-0.23722031967033125,-1.0289794467084539,-0.32792046354929333,-0.7166229294083094,-0.4767741848173247,2.8379901554547264,1.782928480909698,-0.18701797170281134,-0.2575730756909242,-0.5217237190274239,-0.8748407806777039,0.07778939718960656,0.04436446303143787,5.0599334767015725,0.06110156735387146,0.33742341714733154,0.08446348237838508,0.1636109483652482,5
-1.3365130329252386,-1.0873415182091237,-0.12239016137248679,-0.8824562434508689,0.12514038860289695,-1.1949985432771906,-0.6006390794634767,-1.1781071141137291,0.3479459020029834,-1.5008134756595097,-0.3045283227204033,0.1635760457761517,1.5745555121949404,0.7177628249942074,-0.46503423277991524,0.13307990388061944,-0.042585155095040614,0.3587669834460287,5
-0.664723041491684,0.7510637340619856,-1.2528068233449225,-0.8824562434508689,-0.20317665144449668,-0.8962586396674189,-1.116005038463082,-0.4854709520878746,0.21338612918211472,-1.8504883887423975,-0.8748407806777039,0.8327695620153718,0.3227037278277156,1.0002291576349074,-0.1418426768020727,-0.9409377707997718,-0.2673315986465144,0.42470978672090437,5
0.9842160283906763,-1.0289794467084539,0.6997310473347391,-0.053289673238070524,0.07042088192833133,-0.4979387681877234,0.46230321097320926,0.8265959239447409,-0.6612523941535302,-1.0812035799600443,-0.8748407806777039,0.6886865123494453,0.8135489573488145,-0.23019869140122903,-0.6508152051376136,-0.7200088659312268,-0.46269883031365344,-0.7231398234088251,5
2.572083280869986,0.19662405480561945,1.1107916516883523,0.11254364080448938,-0.9692497448884144,-1.0954185754072667,-0.632849451900952,1.7838979365007694,-1.535890917489175,1.506390776853326,0.45588828788933194,2.8570486358375677,4.588334057252097,0.6932350450486104,-3.9504393501139705,0.21840835859919513,-1.7060548090509395,0.813258176040648,5
-0.3593639544764321,1.0428740915653358,-0.8931287945355112,0.4442102688896092,0.12514038860289695,-0.6970987039275712,-0.6650598243384274,0.4887246253955985,0.5497855612342879,-1.151138562576622,-0.6847366280252709,0.32095829546105015,-0.1756300140321752,0.4636123415806159,-0.1975731133991983,-0.9314208802520647,-0.491029315558209,-0.3346476520262958,5
2.511011463466936,-0.7371690892051028,1.2135568027767556,-0.5507896153657496,-1.2428472782612423,-0.9958386075373428,-0.729480569213378,1.5023385210430882,-1.8050104631309125,-0.3818537537942686,-1.0649449333301368,3.0472550433407166,3.7723892483471566,0.7264449142709986,-4.532401964599484,-0.8945965630015975,-2.190482726615741,-1.599907796131528,6
0.25135421955407117,-1.1457035897097938,0.5455833207021344,1.605043467187527,-1.02396925156298,-0.5975187360576473,-0.8905324314007547,-1.1555823608770945,-0.05573341645962264,0.5273010202212399,1.5014611274777165,0.13713466977680352,-0.29046050244871313,0.5321098128289224,-0.014008829397290474,-0.625076769014225,-0.030407222426115918,-1.7350619944558838,7
0.4956414891662729,-1.8460484477178356,0.4942007451579327,-1.2141228715359884,-0.8050912248647175,-0.9958386075373428,-1.1804257833380327,-0.6825625429082702,-0.5266926213326615,-0.5217237190274239,0.6459924405417649,0.2449463932771595,-0.3383063152161731,1.1755135683805236,-0.26105071517020817,-0.9123185184597994,-0.2602918859317862,-0.4409302429157066,7
-0.664723041491684,-0.795531160705773,0.23728786743692465,-0.8824562434508689,-0.9145302382138487,1.792400492820526,0.43009283853573393,0.22968996317455181,1.0207447661073268,0.8769759333041282,-0.4946324753728363,-0.1577307129517481,-0.152680210921501,0.7708986157500284,-0.6785125655135799,-0.18876989260349428,0.24221034874701,-0.11361211505332418,5
-0.9090103111038857,-0.21191044569907183,-0.27653788800509166,-0.053289673238070524,-0.5862131981664559,-0.2987788324478757,-0.729480569213378,-1.3245180101516658,0.6843453340551566,1.2266508463870156,0.8360965931941996,0.2513757916075199,1.2040005284706654,0.21795335276298483,-0.6220769650119705,0.05860126709983898,-0.18924741334575193,-1.107424995912168,6
1.0452878457937265,0.9553309843143305,-0.8417462189913096,-1.5457894996211081,0.12514038860289695,-0.7966786717974951,-0.729480569213378,-0.536151646870271,-2.5787291568509083,-1.2910085278097772,-0.6847366280252709,-0.8798670919544404,-0.5604327999757842,0.5811616109829947,-2.6955142452501586,-0.8041462439318339,2.1706355175819,0.36712267078814514,5
0.06813876734492066,0.19662405480561945,-1.2014242478007209,-0.5507896153657496,0.01570137525376573,-0.5975187360576473,-0.7939013140883286,0.4887246253955985,-0.5939725077430944,-1.5008134756595097,-0.7797887043514874,-0.08186356730343963,0.033301093545564195,0.4743709097485634,-0.0404725545143858,-0.23622890714436906,0.7136129733295551,-0.3811019424218998,5
-0.17614850226728107,2.73537416508477,-0.32792046354929333,-0.7166229294083094,0.07042088192833133,-0.19919886457795177,-0.18190423777629738,-0.7951863090913177,0.21338612918211472,-1.2910085278097772,0.0756799825844643,0.057762698517000555,0.14007087736988286,0.0362351176269562,-0.03758764706004206,-0.896985164195359,-0.06997367839638845,-0.060179686023435375,5
0.190282402151021,0.9261499485639961,-0.8931287945355112,-1.2141228715359884,0.562896441999421,-1.2945785111471144,-1.116005038463082,0.4042568007582504,0.011546469950813194,-0.032178840711380434,-0.8273147425145948,-0.16994669245446273,0.07692295513416657,1.4447561411262149,0.0021970900386053156,-0.8271711871200875,-0.01031248478831029,-0.33444761102908577,6
1.900293289436432,-0.3869966602010821,1.162174227232554,0.6100435829321691,2.2044816422363875,-1.1949985432771906,-0.9549531762757053,2.1780811181414355,-1.199491485437005,0.317496072371507,-0.20947624639418685,2.2084718851659932,4.1389929326523704,1.141167654547394,-2.279385620512078,-0.4497575445107718,-1.3940180901597794,-0.45625625697032135,5
0.8010005761815248,0.896968912813661,-0.17377273691668846,-0.2191229872806297,0.28929890862659297,-1.0954185754072667,-0.6006390794634767,1.1644672224939459,-1.132211599026569,-0.3818537537942686,-0.20947624639418685,-0.13919206239490797,0.9327389161621504,0.6579512047598137,-0.9069021431796873,-0.1558687429088164,0.19674750833166715,-0.2439282228170962,5
-0.7257948588947347,-0.03682423119706129,-1.2528068233449225,0.4442102688896092,-0.3126156647936279,0.4978609105115154,1.4608247565349446,0.4042568007582504,1.2898643117490642,-0.3818537537942686,-0.5896845516990528,0.909280751571989,-0.2934075076635712,0.7272875433862502,-0.9361768861392662,0.04613364810810935,-1.61595081094833,-0.23838399032642216,5
-0.6036512240886338,-0.09518630269773147,-0.4820681901818982,-0.3849563013231896,-0.6409327048410207,-0.3983588003177995,-0.6006390794634767,0.533774131868805,1.424424084569933,0.5273010202212399,-0.8748407806777039,0.2910010530974952,-0.322213408089452,0.23926986311905804,-0.8598553422719717,0.045886288671601744,-0.6866695405001347,-0.466967378229669,6
-0.664723041491684,0.60515855531031,-1.4069545499775276,-0.7166229294083094,0.836493975372249,-0.19919886457795177,-0.27853535508872335,0.010073619117584252,0.41522578841341923,-0.5217237190274239,-1.350101162308788,0.9352351077016257,-0.006696166738669378,0.05548392647849031,-0.27601014897995046,-0.851430582851668,-0.5842038122762663,-0.013600404879306525,6
-0.6036512240886338,0.8386068413129908,-1.3041893988891242,-0.2191229872806297,-0.5314936914918903,1.4936605892107542,1.4608247565349446,-0.6037259065801119,0.07882635636124605,0.17762610713835247,0.6459924405417649,0.7872755270828393,0.36443988252110476,2.181976366579642,-0.04758362650791304,-1.0937021522762966,-0.10280449831939338,-0.39000237180997605,6
-1.0311539459099865,1.1595982345666762,-0.9445113700797129,2.185460066336487,1.9308841088635602,-0.6970987039275712,-0.9549531762757053,-0.10255014706546321,0.28066601559255056,-1.151138562576622,0.36083621156311546,0.9739366262145436,0.10574498880020182,0.6656966214933117,-0.2894098694610923,-1.0952537172725876,-0.26509224292213396,-0.03700380656234209,6
-0.23722031967033125,0.10908094755461417,-1.0986590967123178,2.185460066336487,0.28929890862659297,1.0953407177310586,0.46230321097320926,-0.1307060886112251,0.3479459020029834,0.10769112452177484,0.26578413523689726,0.2606242621308134,0.03100614012321346,0.506379530916768,-0.08253983810112947,-0.11984277530887612,-0.3822739303993504,-0.034739604731731724,6
0.3124260369571224,-1.4958760187138145,0.9566439250557475,-0.3849563013231896,0.7270549620231178,0.39828094264159153,-0.5684287070260013,-1.0429585946940472,-0.32485296210136,-0.6615936842605784,0.8360965931941996,0.2988804702842736,-0.3258474204506308,-0.2263943212588569,-0.10149252354311018,-1.4310207059391482,-0.310768612730631,-0.8720141278663028,6
-0.48150758928253296,1.422227556319692,-0.3793030390934949,2.185460066336487,0.8912134820468146,1.3940806213408303,1.4608247565349446,1.2320414822037868,-0.728532280563963,-0.5217237190274239,-1.159997009656355,0.18263729196144707,-0.5932373239920241,2.036507484260303,0.3507938221288598,-0.5394552343945739,0.2763345080956259,-1.429164435128976,5
2.266724193854734,-0.9122553037071134,2.4981211913817964,2.185460066336487,-0.8598107315392831,-0.8962586396674189,-0.27853535508872335,2.065457351958388,-0.5939725077430944,-0.3818537537942686,2.451981890739885,5.66255174368633,4.681822151059211,0.24963971845110067,-1.3463718537858405,-2.278924306141177,-1.4838153086912123,5.064464023097524,7
-0.48150758928253296,-0.8538932322064432,1.521852256041965,-0.053289673238070524,1.3289695354433386,-1.0954185754072667,-1.116005038463082,-0.38410956252314443,0.3479459020029834,-0.731528666877156,0.9311486695204161,-0.7327834110509507,0.18495166947088765,1.2224926493805612,-0.167538592474193,-1.299499341852341,0.5295222559437968,-0.357663108093495,6
0.007066949941870497,0.43007234080829954,-0.7389810679029063,0.4442102688896092,0.17985989527746254,-0.9958386075373428,-0.729480569213378,0.9392196901277884,0.011546469950813194,-0.45178873641084627,-1.159997009656355,-0.005222342214859841,0.0066374185345522,0.7264449142709986,8.159832514770874e-05,-0.31781531768601984,-0.008532622694760753,-1.0894920319586028,6
-0.5425794066855831,0.5467964838096399,-1.1500416722565194,-0.7166229294083094,-0.7503717181901519,0.796600814121287,-0.14969386533882204,-0.35595362097738253,0.7516252204655894,-0.5916587016440016,1.0262007458466325,0.6239889281966382,0.19313310447749316,-0.11924625499786794,-0.4078163661701401,-0.6288387426244231,-0.8644003254544216,-0.36527987133379947,6
0.556713306569323,2.297658628829744,-0.17377273691668846,0.4442102688896092,0.28929890862659297,-0.3983588003177995,1.49303512897242,1.7275860534092458,1.1553045389281955,-0.8014636494937337,-0.5896845516990528,-0.0967415949604907,0.9617701441765083,-0.5947636828097843,0.6431734099612629,-0.39927042843199023,-0.20076043170182536,-1.018730807426167,5
1.9613651068394822,-2.021134662219846,1.2135568027767556,2.185460066336487,1.2195305220942074,-1.1949985432771906,-0.7616909416508534,1.6149622872261982,-0.19029318928049133,2.205740603019102,-0.3045283227204033,2.3802279681340117,3.1675306790271467,0.9102195657002013,-0.3732344215239567,-2.452761718664794,-0.23093159437342503,-0.49180175658570036,6
0.06813876734492066,1.101236163066006,-0.3793030390934949,0.11254364080448938,-0.3126156647936279,-0.5975187360576473,-0.27853535508872335,0.34794491766672664,0.011546469950813194,-0.10211382332795807,-0.9698928570039204,-0.025845241534012995,0.023708537793740662,0.16643009331998193,0.0007867622296335778,-0.41770222341059554,-0.004379611143145161,-0.3374692902757753,5
-0.7257948588947347,0.43007234080829954,-1.4069545499775276,-0.8824562434508689,-0.4220546781427591,-3.8928838104009455e-05,-0.4073768448386247,0.26347709302944106,1.0880246525177626,0.317496072371507,-0.4946324753728363,1.0211603790722446,-0.19123031955729805,1.5858707240045e-05,-0.7896826991481223,-0.6050922367197229,-1.5308012353475844,-0.1303243267291915,6
0.25135421955407117,1.0136930558150008,-0.17377273691668846,0.2783769548470493,2.2318413955736696,-1.0954185754072667,-1.019373921150656,1.3334028717685171,0.07882635636124605,-0.3818537537942686,-1.350101162308788,-0.04367851066746916,0.33515643818453283,1.116641128514171,0.019813337283472093,-0.17615221670241413,-0.01369787168606394,-1.8002287670005508,6
0.4956414891662729,-1.7876863762171655,-0.17377273691668846,-0.3849563013231896,-0.20317665144449668,-1.4937384468869621,-0.6006390794634767,1.2770909886769932,0.6843453340551566,1.506390776853326,-0.11442417006796868,-0.08612897810188642,0.6329792794286927,0.8971976856973883,0.3391899404750883,0.31065115434393364,-0.11892056169493001,-0.14613007648064652,6
-1.0311539459099865,1.2179603060673463,-1.3041893988891242,2.185460066336487,2.2044816422363875,2.8379901554547264,2.491556674534155,1.5023385210430882,1.0880246525177626,-0.8713986321103113,-0.4946324753728363,1.344820044878494,-1.5491422940661537,7.071013314085447,-1.1219209136910329,-1.588450919440786,-1.418990217543689,-0.7431054215115086,5
-0.17614850226728107,-2.021134662219846,0.4942007451579327,-2.374956069833907,-1.7900423450068976,1.9915604285603736,2.0084010879720253,-2.495805178455472,-2.5787291568509083,-1.5008134756595097,2.1668256617612336,-0.0870527210789441,0.43963234413585556,3.9998521314826876,0.454239278732256,-0.9988462561335746,-1.2744098708762064,-5.407974707433892,6
1.839221472033382,-1.0873415182091237,0.9052613495115458,-0.5507896153657496,0.01570137525376573,-0.9958386075373428,-1.019373921150656,1.1644672224939459,-2.477809327235256,0.03775614190519721,-1.159997009656355,1.664976111823551,2.1417131190899386,1.0151319061985504,-4.557240118255671,-0.9843282501539244,-2.2430650154052834,-1.3507784959358187,6
-0.6036512240886338,1.1887792703170112,-0.17377273691668846,-0.7166229294083094,1.4384085487924698,0.19912100690174375,1.782928480909698,-0.018082322428177616,-0.32485296210136,-0.45178873641084627,-1.0649449333301368,0.10489812535299112,0.010915416068134775,0.35501851435253545,0.19609788822130453,-0.20657742739281088,0.0564505883198466,0.01925667765272965,5
1.5338623850181299,-0.4453587317017523,0.2886704429811263,0.2783769548470493,0.9459329887213802,0.39828094264159153,-0.27853535508872335,0.8153335473264237,-0.4594127349222257,0.3874310549880846,0.36083621156311546,0.4427807341552705,1.2506094594874007,-0.11093532378374715,-0.7046759132955069,-0.1285619023658574,-0.13261887770116965,0.29420186837758283,5
0.9842160283906763,0.60515855531031,-0.17377273691668846,0.11254364080448938,-0.2578961581190623,-0.9958386075373428,-0.4395872172761,0.37610085921248854,-1.4686110310787424,-0.5916587016440016,-0.9698928570039204,-0.17102991297072098,0.37016449392843637,0.4377579223434468,-1.445430516259056,-0.10516005842482176,0.2552045583365929,-0.3647775368632297,5
2.633155098273037,-0.6496259819540979,2.0870605870281835,0.9417102110172881,0.17985989527746254,0.09954103903181988,-0.11748349290134671,2.4596405335991793,-1.6704506903100438,1.0168458985372835,-0.3995803990466198,5.49555422513798,6.476615010965693,-0.011694428952487486,-4.398555751603606,-1.3558087832458798,-3.4863317983201143,-0.9828241459268009,6
-1.6418721199404904,2.268477593079409,-1.4069545499775276,-0.3849563013231896,-2.227798398403422,0.09954103903181988,1.00987954241029,-1.8425873345937591,2.5009022671368824,0.5273010202212399,0.9311486695204161,2.310039449631522,3.025292773224953,0.10052445894849907,-4.106161707108011,-3.1916448711051446,-3.5186558237973506,-1.7157227450821486,5
-0.7868666762977848,-0.5620828747030926,0.44281816961373105,-1.2141228715359884,0.3987379219757242,-0.19919886457795177,-0.3107457275261987,-0.3277976794316207,0.21338612918211472,-0.6615936842605784,-1.159997009656355,-0.34843886132822527,0.2579330705124861,0.06190019609566836,-0.16790643423758037,-0.2489005097472476,0.0944912551453832,0.38024432791297247,6
-0.9090103111038857,-0.27027251719974205,-0.12239016137248679,-0.5507896153657496,-0.3126156647936279,1.2945006534709065,0.46230321097320926,-0.8064486857096349,0.21338612918211472,-0.3818537537942686,-0.019372093741752187,0.111253918665259,0.733070170686235,0.5984518087065177,-0.19397019167308804,0.03307869699462464,-0.02611636278524933,0.015622599537479895,5
-0.9700821285069359,-1.4375139472131444,0.031757565260118234,0.11254364080448938,-2.364597165089835,1.9915604285603736,1.7185077360347472,-2.495805178455472,-0.32485296210136,-1.8504883887423975,1.2163048984990654,-0.03080744650373342,2.4211359998547173,3.4225120032616787,0.31513405292707025,-0.04565194299095159,-0.010316539143876655,-3.0356600642547247,7
-1.153297580716087,-0.6204449462037628,-0.9445113700797129,-0.053289673238070524,-1.51644481163407,1.792400492820526,0.5589343282856353,0.28600184626607555,0.6843453340551566,0.17762610713835247,-0.019372093741752187,1.0893026780717696,-0.3298452373789992,1.0018341654734824,-0.7892538181401545,0.5860173061979497,-0.6463719490760947,-0.005540454576180614,6
-1.4586566677313388,0.4884344123089697,-0.9958939456239144,-0.3849563013231896,-0.5862131981664559,-3.8928838104009455e-05,-0.729480569213378,-1.673651685319188,1.6935436302116702,0.8070409506875504,0.6459924405417649,1.4526673441375941,2.4412831902506262,2.8397830978928256e-05,-2.4702987083021894,-0.4864288740528777,-1.6865898479777477,-1.0811663368161801,6
0.1292105847479708,0.34252923355729425,-0.4820681901818982,-0.3849563013231896,-0.20317665144449668,-1.0954185754072667,-0.536218334588526,-0.018082322428177616,-0.728532280563963,-1.2210735451931995,-0.5896845516990528,-0.06228831274179907,-0.0023364274545461775,0.5873835241822202,-0.0941340819794424,-0.16512244770535756,0.35120223798056055,0.010662866194737644,6
1.2895751154059283,0.6635206268109802,-0.17377273691668846,0.7758768969747283,1.274250028768773,1.2945006534709065,0.2046202314734066,1.7275860534092458,-0.4594127349222257,0.10769112452177484,-0.4946324753728363,-0.22409299726374254,2.2278519841989004,0.26488102335569297,-0.5924472306562824,-0.11530179532162069,0.07983340832181625,-0.8545201660174042,5
-0.9700821285069359,-0.27027251719974205,-1.3041893988891242,-0.2191229872806297,-0.09373763809536548,1.9915604285603736,2.0728218328469756,-0.8402358155645242,-1.4013311446683065,-0.8713986321103113,-0.6847366280252709,1.265170828050543,0.8150977484105948,4.128149937754022,1.3594062995628917,0.35248655174298205,1.827601223209567,0.5753402390957157,5
-0.05400486746118075,-1.4375139472131444,1.67599998267457,1.107543525059848,1.2195305220942074,-0.5975187360576473,-0.7939013140883286,0.8716454304179474,0.5497855612342879,0.17762610713835247,0.17073205891068077,-0.09051215692928138,-0.0470730959428651,0.4743709097485634,-0.029691096366528592,-2.4092733506236828,0.9214405911033953,0.14881781897534269,5
1.7170778372272804,-1.2624277327111342,1.316321953865159,-0.2191229872806297,-1.1881277715866767,-1.2945785111471144,-1.1804257833380327,-0.5699387767251602,-1.9395702359517812,1.2266508463870156,0.45588828788933194,2.260227253637575,-0.9786292420912,1.5281538531134167,-3.3303930658984906,-1.6617613397358828,-2.553098882646756,-0.25982841312297356,7
-0.6036512240886338,-0.21191044569907183,-0.8931287945355112,0.4442102688896092,-0.7503717181901519,-1.1949985432771906,-1.0515842935881312,-0.6262506598167464,-0.05573341645962264,-1.2910085278097772,0.0756799825844643,0.5391382900901672,0.3780369773846936,1.2566416989709903,0.03364354506849282,0.18926332091669493,0.049777119057928386,-0.04739463902844065,5
-0.48150758928253296,-0.8538932322064432,1.0594090761441506,0.4442102688896092,-0.4767741848173247,0.5974408783814392,1.2031417770351418,0.26347709302944106,0.07882635636124605,0.317496072371507,-0.7797887043514874,-0.5101135103182053,-0.12686621989577582,0.7188060800892808,-0.03795548882342944,-0.9046222402575707,0.08350935736847727,-0.20545646099972414,4
-0.5425794066855831,2.5602879505827594,-1.4069545499775276,-0.2191229872806297,0.34401841530115856,-3.8928838104009455e-05,-0.4717975897135753,0.466199872158964,1.828103403032539,0.10769112452177484,-0.20947624639418685,0.7633845649603885,-0.2529504500329054,1.836653198782165e-05,-0.9918912597772904,-3.6022087813250527,-2.5720584007260325,-0.09765779928930957,5
-0.664723041491684,0.31334819780695916,-1.2528068233449225,-0.053289673238070524,-0.2578961581190623,-0.8962586396674189,-0.6006390794634767,-0.5924635299617947,0.28066601559255056,-0.9413336147268889,-0.3995803990466198,0.8327695620153718,0.39382415960910366,0.5383279642910264,-0.18656516752803262,-0.39256476029539294,-0.35162029941537976,0.23673681372270292,5
-1.153297580716087,1.9766672355760582,-1.2528068233449225,1.439210153144968,-0.5862131981664559,1.0953407177310586,0.36567209366078324,-0.9753843349842062,2.0299430622638406,-1.151138562576622,2.1668256617612336,1.4448590784683053,1.1249083938056543,0.4005355335246212,-2.3411284227002924,-2.476382200212031,-2.5431265194058263,-2.1134878071236933,6
0.007066949941870497,0.7802447698123206,-0.6362159168145031,-0.7166229294083094,-0.14845714476993108,0.09954103903181988,-0.14969386533882204,0.26347709302944106,0.011546469950813194,-0.8014636494937337,-0.7797887043514874,-0.004496106036349337,0.001861979427268616,-0.014900682892515673,8.159832514770874e-05,-0.4964041415658665,-0.007346047965727727,-0.20545646099972414,6
0.4345696717632227,-0.3869966602010821,0.18590529189272298,0.7758768969747283,0.6176159486739866,0.2987009747716676,1.6540869911597966,0.7984399823989791,0.07882635636124605,-0.17204880594453573,-0.8748407806777039,0.08078880167686674,0.34697780107375764,0.494077396616566,0.03425554381019752,-0.0719447270761911,0.014654236788177247,-0.698507857526215,6
-1.8250875721496413,-0.32863458870041223,-0.8417462189913096,-0.2191229872806297,-1.8447618516814632,-3.8928838104009455e-05,1.3641936392225185,-2.495805178455472,1.5589838573908015,1.5763257594699038,2.927242272370969,1.5362605631849897,4.5550630137058,-5.3106473323812906e-05,-2.8452820633058606,0.27662692246833614,-1.3122687674271942,-7.305826421977228,7
-1.153297580716087,0.6635206268109802,-0.32792046354929333,-0.8824562434508689,-0.03901813142079987,-0.19919886457795177,-0.5040079621510507,0.08891025544574249,1.8953832894429719,0.03775614190519721,-0.5896845516990528,0.3781898772786978,-0.10253998250642411,0.1003978137987366,-2.1859409622442785,-0.2175819915183743,-0.6215349668777237,-0.052429004123970925,5
-1.4586566677313388,-1.3791518757124746,-0.12239016137248679,2.185460066336487,-0.8050912248647175,2.8379901554547264,2.5881877918465808,0.26910828133863096,0.14610624277168188,-0.8014636494937337,-0.11442417006796868,0.1785252249506924,-0.3925365889163151,7.345251473728703,-0.2131188452160875,0.1687946206256176,-0.017881966630353876,-0.030792491750590272,6
-0.9090103111038857,0.8386068413129908,-1.3041893988891242,-0.8824562434508689,-1.735322838332332,-1.0954185754072667,-1.1482154109005573,-0.2996417378858588,1.1553045389281955,-0.9413336147268889,-0.8748407806777039,1.1855216112225926,0.2723774293753335,1.257776489669358,-1.0501837383508503,-1.0937021522762966,-1.5067359321586402,0.2621388118956886,5
1.167431480599827,-1.7293243047164952,0.4942007451579327,-0.2191229872806297,-1.3522862916103733,-0.19919886457795177,-0.34295609996367404,-0.33342886774074804,-0.5266926213326615,-1.151138562576622,-1.0649449333301368,0.5769455076332631,-0.38925535674130535,0.0683164657128464,-0.614877546743393,-0.8546333600106159,-0.2602918859317862,0.35508338332651396,4
2.3888678286608345,-0.4453587317017523,1.1107916516883523,-1.5457894996211081,-0.3673351714681935,-1.2945785111471144,-1.309267273087934,0.09454144375486985,-1.199491485437005,-0.17204880594453573,-0.019372093741752187,2.653534441063336,0.22584701346115635,1.69494927708782,-2.8654266203130567,-0.4947007611808191,-1.3323851282946857,-0.0018314657108999307,5
-0.9090103111038857,0.7218826983116504,-1.3041893988891242,-0.3849563013231896,-0.20317665144449668,-0.7966786717974951,-1.019373921150656,-0.9866467116025234,0.28066601559255056,-0.24198378856111336,-0.019372093741752187,1.1855216112225926,0.8968720342634356,0.8121134615673091,-0.25512830215007243,-0.9414717623795303,-0.36604164216425406,0.01911341258715562,6
-0.8479384937008351,-0.15354837419840164,-1.2014242478007209,-1.3799561855785483,0.17985989527746254,0.2987009747716676,0.07577874172350528,-0.5248892702519538,0.28066601559255056,0.8769759333041282,-0.8748407806777039,1.0187338669758021,0.4450738171771722,0.022635184019781467,-0.2379875184945624,0.18447673997233832,-0.33719895666650546,0.45919453895656953,5
-0.42043577187948283,0.13826198330494927,-0.32792046354929333,-0.2191229872806297,-0.5862131981664559,-0.8962586396674189,-0.6006390794634767,-0.18701797170281134,-0.19029318928049133,-0.731528666877156,-0.6847366280252709,0.13786949320742495,0.07862904528820676,0.5383279642910264,0.0800060639185519,-0.04533893365660362,0.062401030839132135,0.12805805532390857,5
2.022436924242532,-0.678807017704433,1.3677045294093606,-1.3799561855785483,0.7270549620231178,0.5974408783814392,-0.18190423777629738,0.34794491766672664,-1.9395702359517812,0.7371059680709728,-0.4946324753728363,2.7660961417312473,0.7036966490917157,-0.10867702759837729,-3.922658462350683,-0.928407432709213,-2.6527589968188336,-0.17210485591889071,7
0.190282402151021,-1.2332466969607991,0.6483484717905378,-0.2191229872806297,-0.14845714476993108,-1.2945785111471144,-1.309267273087934,-0.9078100752743652,-0.2575730756909242,0.10769112452177484,1.4064090511515002,0.123369304643247,-0.1727402818201054,1.69494927708782,-0.049011623571895806,-0.7995736113152626,-0.1669971099985992,-1.2767523065923918,6
1.0452878457937265,-0.21191044569907183,-0.3793030390934949,2.185460066336487,-0.5862131981664559,-0.2987788324478757,0.10798911416098061,2.4596405335991793,-0.9976518262057005,0.24756108975492935,-1.159997009656355,-0.3964808566370529,2.571032354792818,-0.03226486144609814,-1.042833328266734,0.08037827606931497,0.37841236963699737,-2.8531756638046093,6
-0.9090103111038857,-0.09518630269773147,-1.3555719744333259,-0.3849563013231896,-0.4220546781427591,-0.6970987039275712,-0.6972701967759026,-0.5248892702519538,0.14610624277168188,-0.6615936842605784,-0.8748407806777039,1.2322289022033461,0.47712975884682,0.4860661504598043,-0.1328120811961064,0.12903188428697207,-0.19805752799104365,0.45919453895656953,6
-0.6036512240886338,0.34252923355729425,-0.4820681901818982,0.11254364080448938,-0.20317665144449668,-0.09961889670802788,0.43009283853573393,-0.19828034832106606,0.011546469950813194,-0.8014636494937337,-0.5896845516990528,0.2910010530974952,0.11969217497673221,-0.042845374056953794,-0.0069700407197110115,-0.16512244770535756,-0.005566185872178188,0.11692285831043987,5
-0.6036512240886338,0.7802447698123206,-1.4069545499775276,-0.5507896153657496,0.12514038860289695,-0.9958386075373428,-0.7616909416508534,0.8829078070362647,2.0299430622638406,2.135805620402524,-0.4946324753728363,0.8493098363310074,-0.5329683784748525,0.7585212467073932,-1.225377614365797,-1.0977689289836132,-2.856037627647426,-0.4367148741203501,6
0.190282402151021,-0.03682423119706129,0.5455833207021344,-1.3799561855785483,0.7817744686976834,-1.0954185754072667,-0.92274280383823,-0.040607075664812115,-0.728532280563963,-0.9413336147268889,-0.9698928570039204,0.103814904836733,-0.007726811901828717,1.010789607647781,-0.13862687239027247,-0.020090686338795835,-0.39747506086878603,0.039384512631118994,5
-0.42043577187948283,-0.9706173752077836,0.18590529189272298,-1.0482895574934288,-0.14845714476993108,0.9957607498611348,0.5911447007231105,0.24095233979286906,1.0207447661073268,-0.24198378856111336,-0.8748407806777039,-0.07816123489339755,-0.10130498296698233,0.5886386904684807,-0.4291576136302761,-0.18044290645415162,0.18976185369115184,-0.21079493305051294,6
-0.7257948588947347,-0.3869966602010821,-0.6875984923587046,0.7758768969747283,-0.3126156647936279,-0.09961889670802788,-0.3107457275261987,-0.2771169846492243,0.3479459020029834,-1.151138562576622,0.26578413523689726,0.49905545073771834,0.20113008277081812,0.03095614653289337,-0.25253734684725654,0.266098320102118,-0.23924707763964098,-0.07365329812445061,5
1.9613651068394822,-0.678807017704433,1.2649393783209573,1.107543525059848,-0.09373763809536548,1.2945006534709065,0.2690409763483573,1.8965217026838168,-0.32485296210136,1.5763257594699038,0.5509403642155484,2.4810079589059524,3.719771492007841,0.3482737196933992,-0.6371552647190563,-0.8586497269749485,-0.4109193039262158,1.044870357619314,5
-0.17614850226728107,0.43007234080829954,-0.9958939456239144,0.4442102688896092,-1.4070057982849389,-1.2945785111471144,-1.2770569006504586,-2.180458633142964,-0.5939725077430944,-1.9903583539755527,2.451981890739885,0.17542522693870558,0.38408452248389596,1.6532504210942192,0.10462736762688708,-0.42830644039129023,0.5915336243284014,-5.34644508197399,5
